,Q,F,dF
414,16.6,-0.0160834,0.00112592
415,16.64,-0.0181799,0.00112009
416,16.68,-0.0200352,0.00112355
417,16.72,-0.0216771,0.00112521
418,16.76,-0.0231334,0.0011252
419,16.8,-0.0244321,0.00112216
420,16.84,-0.0256009,0.00112377
421,16.88,-0.0266676,0.0011227
422,16.92,-0.0276507,0.00112588
423,16.96,-0.0285317,0.00112618
424,17.0,-0.0292833,0.00112969
425,17.04,-0.0298782,0.00113181
426,17.08,-0.0302891,0.00113151
427,17.12,-0.0304886,0.00113069
428,17.16,-0.0304495,0.00113145
429,17.2,-0.0301477,0.00113328
430,17.24,-0.0295932,0.0011357
431,17.28,-0.0288159,0.00113582
432,17.32,-0.0278463,0.00114061
433,17.36,-0.0267147,0.00114092
434,17.4,-0.0254513,0.00114149
435,17.44,-0.0240866,0.00114597
436,17.48,-0.0226507,0.00114698
437,17.52,-0.0211584,0.00115494
438,17.56,-0.0195951,0.00115874
439,17.6,-0.0179433,0.00115821
440,17.64,-0.0161852,0.00116589
441,17.68,-0.0143034,0.00117144
442,17.72,-0.0122801,0.00117341
443,17.76,-0.0100977,0.00117434
444,17.8,-0.00774246,0.00118081
445,17.84,-0.00524013,0.00118453
446,17.88,-0.00264011,0.0011892
447,17.92,7.92821e-06,0.00119476
448,17.96,0.00265431,0.00120175
449,18.0,0.00524935,0.0012039
450,18.04,0.00774339,0.00121211
451,18.08,0.0100867,0.00121655
452,18.12,0.0122404,0.00121962
453,18.16,0.0142083,0.00122316
454,18.2,0.016005,0.00122603
455,18.24,0.0176451,0.0012312
456,18.28,0.0191431,0.00123613
457,18.32,0.0205136,0.00123826
458,18.36,0.0217712,0.00124495
459,18.4,0.0229305,0.00125175
460,18.44,0.0239986,0.00125109
461,18.48,0.0249645,0.00125461
462,18.52,0.0258146,0.00125774
463,18.56,0.0265349,0.00125891
464,18.6,0.0271119,0.00126029
465,18.64,0.0275316,0.00126633
466,18.68,0.0277805,0.00127081
467,18.72,0.0278446,0.00127066
468,18.76,0.0277194,0.00127065
469,18.8001,0.0274209,0.00126874
470,18.8401,0.0269682,0.00127442
471,18.8801,0.0263804,0.00127098
472,18.9201,0.0256765,0.00127107
473,18.9601,0.0248756,0.00127236
474,19.0001,0.0239968,0.0012763
475,19.0401,0.0230591,0.00127718
476,19.0801,0.0220791,0.00127313
477,19.1201,0.0210647,0.00127159
478,19.1601,0.0200219,0.00127611
479,19.2001,0.0189568,0.00127757
480,19.2401,0.0178754,0.0012795
481,19.2801,0.0167838,0.00128016
482,19.3201,0.0156882,0.0012812
483,19.3601,0.0145945,0.0012803
484,19.4001,0.0135086,0.0012836
485,19.4401,0.0124344,0.00128304
486,19.4801,0.0113747,0.00127977
487,19.5201,0.0103324,0.00127793
488,19.5601,0.00931052,0.0012791
489,19.6001,0.00831185,0.0012818
490,19.6401,0.00733932,0.00128099
491,19.6801,0.00639583,0.00128061
492,19.7201,0.00548417,0.00128176
493,19.7601,0.00460021,0.00128138
494,19.8001,0.00372931,0.00128825
495,19.8401,0.00285593,0.00129141
496,19.8801,0.00196453,0.00129294
497,19.9201,0.00103958,0.00128863
498,19.9601,6.55343e-05,0.0012884
