463
Q(A-1)	70F(Q)
19.75	0.004776
19.8	0.002946
19.85	0.001006
19.9	2.86E-4
19.95	-0.001754
20	-0.004024
20.05	-0.005964
20.1	-0.007364
20.15	-0.008814
20.2	-0.010494
20.25	-0.011394
20.3	-0.013614
20.35	-0.014574
20.4	-0.016554
20.45	-0.017544
20.5	-0.019354
20.55	-0.020774
20.6	-0.022564
20.65	-0.022464
20.7	-0.024124
20.75	-0.024644
20.8	-0.024494
20.85	-0.025434
20.9	-0.024824
20.95	-0.024954
21	-0.024394
21.05	-0.023984
21.1	-0.023644
21.15	-0.022634
21.2	-0.021574
21.25	-0.020124
21.3	-0.019794
21.35	-0.018454
21.4	-0.017424
21.45	-0.015244
21.5	-0.014154
21.55	-0.012014
21.6	-0.010014
21.65	-0.008604
21.7	-0.006654
21.75	-0.005064
21.8	-0.003544
21.85	-0.001564
21.9	6.96E-4
21.95	0.002666
22	0.004356
22.05	0.005816
22.1	0.007466
22.15	0.004386
22.2	0.010766
22.25	0.012656
22.3	0.013836
22.35	0.014946
22.4	0.015866
22.45	0.016816
22.5	0.017226
22.55	0.016606
22.6	0.018726
22.65	0.019446
22.7	0.018256
22.75	0.018556
22.8	0.018116
22.85	0.017436
22.9	0.017446
22.95	0.017006
23	0.015276
23.05	0.015356
23.1	0.013986
23.15	0.012156
23.2	0.010726
23.25	0.009136
23.3	0.008046
23.35	0.005306
23.4	0.004396
23.45	0.002766
23.5	6.56E-4
